AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
0.07568359375,-0.29345703125,0.974609375,9.3994140625,10.894775390625,0.457763671875,410.8327228327228,215.9120879120879,146.94017094017093,4045,159,0,3.714548148148148
0.08349609375,-0.291015625,0.97802734375,9.490966796875,10.894775390625,0.762939453125,410.8327228327228,215.9120879120879,146.94017094017093,4057,160,0,3.7161856790123458
0.06787109375,-0.30322265625,0.9765625,10.284423828125,10.986328125,0.79345703125,412.33211233211233,223.4090354090354,133.44566544566544,4050,161,0,3.7226417777777776
0.0888671875,-0.2939453125,0.9931640625,10.92529296875,10.92529296875,0.91552734375,412.33211233211233,223.4090354090354,133.44566544566544,4048,162,0,3.724521086419753
0.06884765625,-0.296875,0.9443359375,12.63427734375,10.528564453125,1.495361328125,416.83028083028086,227.9072039072039,143.94139194139194,4053,163,0,3.7307954567901236
0.0634765625,-0.28955078125,0.947265625,12.542724609375,11.29150390625,1.678466796875,416.83028083028086,227.9072039072039,143.94139194139194,4048,164,0,3.7347318518518517
0.06005859375,-0.302734375,0.9638671875,12.02392578125,11.53564453125,2.13623046875,413.83150183150184,209.9145299145299,152.93772893772893,4049,165,0,3.7389914074074073
0.06591796875,-0.30224609375,0.98779296875,10.955810546875,10.955810546875,2.349853515625,413.83150183150184,209.9145299145299,152.93772893772893,4051,166,0,3.740705975308642
0.076171875,-0.29931640625,0.9853515625,10.19287109375,10.284423828125,2.410888671875,413.83150183150184,209.9145299145299,152.93772893772893,4054,167,0,3.743265975308642
0.0712890625,-0.30517578125,0.9814453125,9.735107421875,10.040283203125,2.8076171875,410.8327228327228,227.9072039072039,161.93406593406593,4062,168,0,3.7512513580246916
0.0849609375,-0.2998046875,0.9794921875,9.368896484375,9.857177734375,2.74658203125,410.8327228327228,227.9072039072039,161.93406593406593,4056,169,0,3.7524175802469135
0.091796875,-0.296875,0.97509765625,9.613037109375,9.94873046875,2.471923828125,410.8327228327228,227.9072039072039,161.93406593406593,4055,170,0,3.755874765432099
0.07470703125,-0.29736328125,0.97705078125,9.94873046875,10.345458984375,2.044677734375,416.83028083028086,218.9108669108669,149.93894993894995,4053,171,0,3.7636464197530866
0.0849609375,-0.29736328125,0.9765625,10.1318359375,10.1318359375,2.166748046875,416.83028083028086,218.9108669108669,149.93894993894995,4047,172,0,3.765023209876543
0.0771484375,-0.3017578125,0.97705078125,10.6201171875,10.1318359375,2.197265625,415.33089133089135,223.4090354090354,139.44322344322345,4048,173,0,3.7718854320987654
0.10498046875,-0.29150390625,0.97900390625,11.505126953125,9.918212890625,2.471923828125,415.33089133089135,223.4090354090354,139.44322344322345,4051,174,0,3.77344
0.09228515625,-0.29443359375,0.978515625,12.26806640625,9.94873046875,2.655029296875,397.33821733821736,217.41147741147742,148.43956043956044,4054,175,0,3.7799036049382715
0.080078125,-0.29931640625,0.970703125,12.451171875,10.31494140625,1.861572265625,397.33821733821736,217.41147741147742,148.43956043956044,4056,176,0,3.781104592592593
0.091796875,-0.29150390625,0.96533203125,13.3056640625,10.284423828125,1.89208984375,397.33821733821736,217.41147741147742,148.43956043956044,4047,177,0,3.7844306172839506
0.0859375,-0.287109375,0.9736328125,13.153076171875,10.68115234375,1.8310546875,406.33455433455435,226.4078144078144,145.44078144078145,4047,178,0,3.792329086419753
0.0927734375,-0.2900390625,0.9755859375,11.962890625,10.711669921875,1.77001953125,406.33455433455435,226.4078144078144,145.44078144078145,4046,179,0,3.794036148148148
0.09619140625,-0.29052734375,0.9765625,11.444091796875,10.650634765625,1.739501953125,421.3284493284493,226.4078144078144,154.43711843711844,4046,180,0,3.796830024691358
0.0859375,-0.29638671875,0.97509765625,11.016845703125,10.68115234375,1.40380859375,421.3284493284493,226.4078144078144,154.43711843711844,4050,181,0,3.801047308641975
0.07421875,-0.30224609375,0.97412109375,11.077880859375,10.8642578125,1.373291015625,421.3284493284493,226.4078144078144,154.43711843711844,4046,182,0,3.8052424691358024
0.0732421875,-0.3046875,0.97314453125,11.077880859375,11.1083984375,1.28173828125,410.8327228327228,227.9072039072039,143.94139194139194,4048,183,0,3.80900424691358
0.06982421875,-0.30712890625,0.9716796875,10.528564453125,11.3525390625,1.0986328125,410.8327228327228,227.9072039072039,143.94139194139194,4048,184,0,3.8132756543209876
0.0703125,-0.306640625,0.970703125,10.25390625,11.138916015625,1.068115234375,413.83150183150184,230.9059829059829,152.93772893772893,4052,185,0,3.818005728395062
0.06494140625,-0.3046875,0.97216796875,9.765625,11.077880859375,1.52587890625,413.83150183150184,230.9059829059829,152.93772893772893,4055,186,0,3.8213874567901236
0.07568359375,-0.29833984375,0.97607421875,9.490966796875,11.016845703125,1.64794921875,413.83150183150184,230.9059829059829,152.93772893772893,4053,187,0,3.8252559012345677
0.078125,-0.29248046875,0.97802734375,9.6435546875,11.04736328125,1.708984375,413.83150183150184,206.91575091575092,152.93772893772893,4058,188,0,3.8296798024691356
0.08544921875,-0.2880859375,0.97509765625,9.82666015625,11.23046875,1.52587890625,413.83150183150184,206.91575091575092,152.93772893772893,4051,189,0,3.833035061728395
0.0908203125,-0.2861328125,0.97216796875,9.979248046875,11.138916015625,1.89208984375,428.8253968253968,230.9059829059829,146.94017094017093,4047,190,0,3.8379294814814813
0.0771484375,-0.29541015625,0.9765625,10.009765625,10.955810546875,2.3193359375,428.8253968253968,230.9059829059829,146.94017094017093,4054,191,0,3.8413037037037037
0.068359375,-0.30224609375,0.97607421875,9.82666015625,11.138916015625,2.349853515625,428.8253968253968,230.9059829059829,146.94017094017093,4058,192,0,3.845451851851852
0.064453125,-0.31005859375,0.97265625,10.162353515625,11.016845703125,2.288818359375,407.83394383394386,227.9072039072039,146.94017094017093,4051,193,0,3.850287012345679
0.06201171875,-0.30908203125,0.9697265625,10.528564453125,11.260986328125,2.044677734375,407.83394383394386,227.9072039072039,146.94017094017093,4046,194,0,3.8533143703703705
0.05810546875,-0.30712890625,0.96875,10.406494140625,11.23046875,2.01416015625,422.82783882783883,203.91697191697193,143.94139194139194,4048,195,0,3.857799111111111
0.05908203125,-0.30712890625,0.96826171875,9.94873046875,11.077880859375,2.227783203125,422.82783882783883,203.91697191697193,143.94139194139194,4046,196,0,3.86151387654321
0.06494140625,-0.3046875,0.9697265625,10.009765625,11.077880859375,2.227783203125,419.8290598290598,221.90964590964592,143.94139194139194,4045,197,0,3.8665603950617284
0.06591796875,-0.3017578125,0.97021484375,10.19287109375,11.16943359375,2.227783203125,419.8290598290598,221.90964590964592,143.94139194139194,4051,198,0,3.869855209876543
0.0615234375,-0.30224609375,0.97021484375,9.857177734375,11.29150390625,1.983642578125,419.8290598290598,221.90964590964592,143.94139194139194,4051,199,0,3.874314666666667
0.0693359375,-0.30322265625,0.9716796875,9.918212890625,11.016845703125,2.0751953125,413.83150183150184,218.9108669108669,140.94261294261295,4052,200,0,3.879143901234568
0.05908203125,-0.31396484375,0.9716796875,10.406494140625,11.138916015625,2.288818359375,413.83150183150184,218.9108669108669,140.94261294261295,4047,201,0,3.88267812345679
0.05810546875,-0.3115234375,0.9755859375,10.80322265625,11.077880859375,2.01416015625,413.83150183150184,218.9108669108669,140.94261294261295,4047,202,0,3.8864952098765433
0.0673828125,-0.30419921875,0.97705078125,11.65771484375,11.077880859375,2.349853515625,415.33089133089135,205.4163614163614,157.43589743589743,4050,203,0,3.8906303209876545
0.056640625,-0.29931640625,0.9736328125,12.3291015625,11.627197265625,1.922607421875,415.33089133089135,205.4163614163614,157.43589743589743,4052,204,0,3.8945208888888887
0.05859375,-0.30126953125,0.9716796875,12.237548828125,11.53564453125,1.953125,403.33577533577534,232.40537240537242,145.44078144078145,4048,205,0,3.898776098765432
0.05859375,-0.30322265625,0.97265625,12.115478515625,11.3525390625,2.105712890625,403.33577533577534,232.40537240537242,145.44078144078145,4053,206,0,3.9027346172839508
0.0517578125,-0.30224609375,0.970703125,11.871337890625,11.322021484375,2.532958984375,418.3296703296703,214.4126984126984,151.43833943833943,4058,207,0,3.9068827654320986
0.05517578125,-0.3056640625,0.97119140625,11.29150390625,10.92529296875,2.25830078125,418.3296703296703,214.4126984126984,151.43833943833943,4050,208,0,3.9112154074074073
0.05078125,-0.30615234375,0.970703125,11.65771484375,10.68115234375,2.50244140625,418.3296703296703,214.4126984126984,151.43833943833943,4050,209,0,3.9149783703703704
0.11376953125,-0.287109375,0.97607421875,12.63427734375,10.009765625,1.922607421875,422.82783882783883,212.91330891330892,149.93894993894995,4045,210,0,3.919190913580247
0.04345703125,-0.306640625,0.96826171875,13.641357421875,10.650634765625,2.044677734375,422.82783882783883,212.91330891330892,149.93894993894995,4053,211,0,3.923218172839506
0.021484375,-0.310546875,0.9658203125,12.02392578125,10.833740234375,1.77001953125,419.8290598290598,221.90964590964592,152.93772893772893,4052,212,0,3.927605333333333
0.03173828125,-0.318359375,0.96728515625,11.04736328125,10.772705078125,3.448486328125,419.8290598290598,221.90964590964592,152.93772893772893,4049,213,0,3.929281185185185
0.05810546875,-0.3115234375,0.9736328125,11.474609375,10.467529296875,4.82177734375,419.8290598290598,221.90964590964592,152.93772893772893,4053,214,0,3.9318328888888887
0.05810546875,-0.3037109375,0.97021484375,11.41357421875,10.833740234375,5.18798828125,422.82783882783883,224.9084249084249,158.93528693528694,4057,215,0,3.9396464197530863
0.0615234375,-0.30224609375,0.95849609375,10.8642578125,11.65771484375,4.852294921875,422.82783882783883,224.9084249084249,158.93528693528694,4049,216,0,3.9412464197530865
0.056640625,-0.3056640625,0.97900390625,9.857177734375,12.20703125,3.84521484375,419.8290598290598,227.9072039072039,146.94017094017093,4048,217,0,3.9478036543209876
0.0439453125,-0.32080078125,0.98095703125,8.514404296875,11.77978515625,4.058837890625,419.8290598290598,227.9072039072039,146.94017094017093,4049,218,0,3.9490745679012345
0.05712890625,-0.31396484375,0.9716796875,8.9111328125,11.962890625,4.302978515625,419.8290598290598,227.9072039072039,146.94017094017093,4050,219,0,3.952539654320988
0.0693359375,-0.3076171875,0.990234375,8.9111328125,12.02392578125,3.936767578125,419.8290598290598,224.9084249084249,149.93894993894995,4055,220,0,3.960109037037037
0.08349609375,-0.30322265625,0.97216796875,10.223388671875,11.41357421875,3.875732421875,419.8290598290598,224.9084249084249,149.93894993894995,4057,221,0,3.9615122962962963
0.0791015625,-0.30029296875,0.96923828125,11.77978515625,11.322021484375,4.486083984375,416.83028083028086,227.9072039072039,149.93894993894995,4054,222,0,3.9645645432098764
0.08349609375,-0.29736328125,0.9599609375,13.916015625,11.138916015625,4.45556640625,416.83028083028086,227.9072039072039,149.93894993894995,4048,223,0,3.968764049382716
0.09912109375,-0.2763671875,0.96484375,15.5029296875,11.3525390625,4.302978515625,416.83028083028086,227.9072039072039,149.93894993894995,4057,224,0,3.9725957530864195
0.10009765625,-0.27587890625,0.98388671875,15.56396484375,11.322021484375,3.570556640625,407.83394383394386,224.9084249084249,143.94139194139194,4048,225,0,3.977375209876543
0.0771484375,-0.296875,0.9873046875,15.31982421875,10.986328125,3.41796875,407.83394383394386,224.9084249084249,143.94139194139194,4046,226,0,3.9815312592592593
0.0830078125,-0.30029296875,0.98046875,15.655517578125,10.986328125,3.84521484375,400.3369963369963,217.41147741147742,148.43956043956044,4049,227,0,3.985389037037037
0.0888671875,-0.2919921875,0.96533203125,16.17431640625,11.23046875,4.425048828125,400.3369963369963,217.41147741147742,148.43956043956044,4049,228,0,3.989316345679012
0.0859375,-0.2841796875,1.001953125,15.0146484375,11.077880859375,3.387451171875,421.3284493284493,214.4126984126984,145.44078144078145,4050,229,0,3.9934866172839505
0.08837890625,-0.30322265625,0.98486328125,13.763427734375,11.04736328125,2.838134765625,421.3284493284493,214.4126984126984,145.44078144078145,4052,230,0,3.9975608888888887
0.09228515625,-0.29736328125,0.97216796875,12.87841796875,11.138916015625,2.74658203125,421.3284493284493,214.4126984126984,145.44078144078145,4045,231,0,4.001824
0.08203125,-0.29443359375,0.966796875,11.138916015625,11.322021484375,4.150390625,412.33211233211233,211.41391941391942,139.44322344322345,4044,232,0,4.005660049382716
0.0673828125,-0.3056640625,0.9638671875,10.711669921875,11.962890625,6.622314453125,412.33211233211233,211.41391941391942,139.44322344322345,4040,233,0,4.010334814814815
0.08837890625,-0.29638671875,0.9765625,9.979248046875,11.322021484375,7.049560546875,404.83516483516485,221.90964590964592,146.94017094017093,4044,234,0,4.014331259259259
0.0986328125,-0.28271484375,0.98291015625,9.490966796875,10.589599609375,5.340576171875,404.83516483516485,221.90964590964592,146.94017094017093,4037,235,0,4.017376395061729
0.10400390625,-0.28759765625,0.98095703125,8.819580078125,10.498046875,4.425048828125,404.83516483516485,221.90964590964592,146.94017094017093,4044,236,0,4.021439209876543
0.1064453125,-0.31103515625,1.0029296875,7.598876953125,11.199951171875,3.692626953125,415.33089133089135,214.4126984126984,148.43956043956044,4045,237,0,4.026578567901234
0.0927734375,-0.306640625,0.96728515625,9.429931640625,11.1083984375,3.41796875,415.33089133089135,214.4126984126984,148.43956043956044,4047,238,0,4.029628444444445
0.0908203125,-0.30126953125,0.958984375,11.5966796875,10.80322265625,3.173828125,416.83028083028086,215.9120879120879,146.94017094017093,4046,239,0,4.034691160493828
0.1005859375,-0.2939453125,0.9697265625,12.725830078125,10.6201171875,2.86865234375,416.83028083028086,215.9120879120879,146.94017094017093,4044,240,0,4.037870617283951
0.11328125,-0.2890625,0.9794921875,13.0615234375,10.345458984375,2.9296875,416.83028083028086,215.9120879120879,146.94017094017093,4045,241,0,4.041992691358025
0.11279296875,-0.291015625,0.982421875,13.0615234375,10.284423828125,3.204345703125,410.8327228327228,233.9047619047619,146.94017094017093,4049,242,0,4.047147851851852
0.09130859375,-0.3046875,0.994140625,13.763427734375,10.31494140625,3.265380859375,410.8327228327228,233.9047619047619,146.94017094017093,4046,243,0,4.050027456790123
0.0869140625,-0.2998046875,0.984375,13.702392578125,10.284423828125,2.99072265625,415.33089133089135,232.40537240537242,157.43589743589743,4043,244,0,4.054238024691358
0.09130859375,-0.287109375,0.95068359375,16.754150390625,10.1318359375,3.204345703125,415.33089133089135,232.40537240537242,157.43589743589743,4050,245,0,4.058534716049382
0.10107421875,-0.275390625,0.955078125,16.41845703125,10.1318359375,3.265380859375,415.33089133089135,232.40537240537242,157.43589743589743,4053,246,0,4.062426864197531
0.09765625,-0.27783203125,0.96337890625,15.13671875,9.94873046875,3.326416015625,413.83150183150184,227.9072039072039,155.93650793650795,4053,247,0,4.066547358024692
0.09228515625,-0.2841796875,0.97216796875,13.458251953125,9.613037109375,2.9296875,413.83150183150184,227.9072039072039,155.93650793650795,4051,248,0,4.0705959506172835
0.0888671875,-0.2919921875,0.97705078125,12.51220703125,9.307861328125,2.50244140625,410.8327228327228,230.9059829059829,140.94261294261295,4057,249,0,4.074684049382716
0.0869140625,-0.2939453125,0.95849609375,12.847900390625,9.58251953125,2.8076171875,410.8327228327228,230.9059829059829,140.94261294261295,4055,250,0,4.078737777777778
0.08251953125,-0.29052734375,0.96484375,13.397216796875,10.43701171875,3.173828125,410.8327228327228,230.9059829059829,140.94261294261295,4054,251,0,4.083203160493827
0.09765625,-0.28759765625,0.9912109375,11.41357421875,9.8876953125,3.23486328125,410.8327228327228,230.9059829059829,152.93772893772893,4054,252,0,4.087179456790124
0.09326171875,-0.302734375,0.9873046875,9.94873046875,9.58251953125,2.9296875,410.8327228327228,230.9059829059829,152.93772893772893,4050,253,0,4.09124424691358
0.08251953125,-0.30712890625,0.98583984375,10.101318359375,9.246826171875,2.62451171875,398.8376068376068,233.9047619047619,140.94261294261295,4053,254,0,4.095525135802469
0.07177734375,-0.314453125,0.96923828125,10.711669921875,9.46044921875,2.25830078125,398.8376068376068,233.9047619047619,140.94261294261295,4058,255,0,4.096742320987654
0.06787109375,-0.31396484375,0.97119140625,11.383056640625,9.82666015625,2.01416015625,398.8376068376068,233.9047619047619,140.94261294261295,4049,0,0,4.099659061728395
0.0673828125,-0.30908203125,0.9755859375,11.627197265625,10.223388671875,1.5869140625,412.33211233211233,232.40537240537242,157.43589743589743,4046,1,0,4.107797333333333
0.06884765625,-0.306640625,0.97412109375,11.993408203125,10.3759765625,1.373291015625,412.33211233211233,232.40537240537242,157.43589743589743,4048,2,0,4.109232197530864
0.07275390625,-0.30224609375,0.97119140625,12.237548828125,10.498046875,1.373291015625,418.3296703296703,223.4090354090354,142.44200244200243,4048,3,0,4.115822617283951
0.07470703125,-0.3017578125,0.96923828125,12.20703125,10.6201171875,1.40380859375,418.3296703296703,223.4090354090354,142.44200244200243,4047,4,0,4.1174984691358025
0.076171875,-0.30322265625,0.97314453125,12.176513671875,10.68115234375,1.5869140625,421.3284493284493,232.40537240537242,145.44078144078145,4047,5,0,4.123981432098765
0.0771484375,-0.30029296875,0.96728515625,12.939453125,11.260986328125,1.89208984375,421.3284493284493,232.40537240537242,145.44078144078145,4051,6,0,4.125712987654321
0.08203125,-0.3095703125,0.97509765625,12.725830078125,11.23046875,2.349853515625,421.3284493284493,232.40537240537242,145.44078144078145,4055,7,0,4.128722962962963
0.0732421875,-0.30859375,0.98974609375,11.53564453125,11.077880859375,2.166748046875,416.83028083028086,218.9108669108669,146.94017094017093,4053,8,0,4.136172641975309
0.0703125,-0.30419921875,0.98583984375,12.298583984375,10.986328125,2.044677734375,416.83028083028086,218.9108669108669,146.94017094017093,4051,9,0,4.137488197530864
0.0732421875,-0.30322265625,0.96533203125,13.61083984375,10.6201171875,2.01416015625,410.8327228327228,221.90964590964592,149.93894993894995,4052,10,0,4.1407759012345675
0.06884765625,-0.2978515625,0.96826171875,13.916015625,10.650634765625,1.77001953125,410.8327228327228,221.90964590964592,149.93894993894995,4049,11,0,4.145125925925926
0.06591796875,-0.30029296875,0.9658203125,13.5498046875,10.7421875,1.556396484375,410.8327228327228,221.90964590964592,149.93894993894995,4046,12,0,4.149317530864198
0.064453125,-0.29833984375,0.96630859375,13.36669921875,10.80322265625,1.617431640625,415.33089133089135,205.4163614163614,157.43589743589743,4059,13,0,4.152548345679012
0.06298828125,-0.2939453125,0.97509765625,12.87841796875,10.7421875,1.678466796875,415.33089133089135,205.4163614163614,157.43589743589743,4053,14,0,4.1576280493827165
0.06591796875,-0.296875,0.982421875,12.26806640625,10.589599609375,1.983642578125,401.83638583638583,236.90354090354091,143.94139194139194,4050,15,0,4.161607901234568
0.06640625,-0.30078125,0.98486328125,12.054443359375,10.3759765625,2.105712890625,401.83638583638583,236.90354090354091,143.94139194139194,4051,16,0,4.165848098765432
0.064453125,-0.30712890625,0.98095703125,11.8408203125,10.19287109375,2.25830078125,401.83638583638583,236.90354090354091,143.94139194139194,4054,17,0,4.1698465185185185
0.06298828125,-0.30712890625,0.9755859375,11.962890625,10.1318359375,2.105712890625,406.33455433455435,220.4102564102564,145.44078144078145,4058,18,0,4.173488197530864
0.06005859375,-0.30517578125,0.9697265625,12.14599609375,10.31494140625,1.922607421875,406.33455433455435,220.4102564102564,145.44078144078145,4051,19,0,4.177674271604938
0.06298828125,-0.3037109375,0.9677734375,12.5732421875,10.498046875,1.708984375,410.8327228327228,224.9084249084249,149.93894993894995,4048,20,0,4.181910518518518
-0.0419921875,-0.33544921875,0.98583984375,11.566162109375,11.65771484375,1.46484375,410.8327228327228,224.9084249084249,149.93894993894995,4049,21,0,4.185259851851852
0.01025390625,-0.33251953125,0.95458984375,11.1083984375,11.65771484375,0.213623046875,410.8327228327228,224.9084249084249,149.93894993894995,4045,22,0,4.189442765432099
0.048828125,-0.31640625,0.95166015625,13.031005859375,10.772705078125,1.0986328125,409.3333333333333,211.41391941391942,157.43589743589743,4042,23,0,4.1942435555555555
0.080078125,-0.28759765625,0.9697265625,13.214111328125,11.1083984375,0.79345703125,409.3333333333333,211.41391941391942,157.43589743589743,4049,24,0,4.197699555555555
0.08984375,-0.27734375,0.96875,12.87841796875,11.077880859375,0.6103515625,412.33211233211233,226.4078144078144,148.43956043956044,4059,25,0,4.202258172839506
0.06640625,-0.29052734375,0.966796875,12.542724609375,11.23046875,0.701904296875,412.33211233211233,226.4078144078144,148.43956043956044,4057,26,0,4.205827160493827
0.0498046875,-0.3046875,0.97509765625,12.451171875,10.92529296875,1.068115234375,412.33211233211233,226.4078144078144,148.43956043956044,4050,27,0,4.209770271604938
0.05224609375,-0.306640625,0.9736328125,12.786865234375,10.68115234375,1.800537109375,416.83028083028086,230.9059829059829,152.93772893772893,4039,28,0,4.21513362962963
0.05615234375,-0.30322265625,0.97265625,13.0615234375,10.833740234375,2.38037109375,416.83028083028086,230.9059829059829,152.93772893772893,4051,29,0,4.218610172839506
0.0537109375,-0.306640625,0.9462890625,13.763427734375,11.383056640625,2.777099609375,418.3296703296703,211.41391941391942,154.43711843711844,4050,30,0,4.222314666666667
0.03173828125,-0.306640625,0.98681640625,12.176513671875,11.3525390625,2.38037109375,418.3296703296703,211.41391941391942,154.43711843711844,4050,31,0,4.2264
0.0361328125,-0.32763671875,0.974609375,11.444091796875,11.04736328125,2.01416015625,418.3296703296703,211.41391941391942,154.43711843711844,4048,32,0,4.230362864197531
0.064453125,-0.30517578125,0.97802734375,12.359619140625,10.8642578125,1.617431640625,419.8290598290598,215.9120879120879,152.93772893772893,4051,33,0,4.234745283950617
0.0380859375,-0.30078125,0.97900390625,11.749267578125,11.749267578125,1.0986328125,419.8290598290598,215.9120879120879,152.93772893772893,4045,34,0,4.238368
0.06298828125,-0.29296875,0.97607421875,10.986328125,11.04736328125,0.457763671875,412.33211233211233,226.4078144078144,148.43956043956044,4053,35,0,4.242706567901235
0.0537109375,-0.28955078125,0.9765625,10.19287109375,11.1083984375,1.0986328125,412.33211233211233,226.4078144078144,148.43956043956044,4049,36,0,4.246758716049383
0.0546875,-0.2978515625,0.974609375,9.246826171875,10.467529296875,2.0751953125,409.3333333333333,223.4090354090354,157.43589743589743,4058,37,0,4.251440197530864
0.064453125,-0.30029296875,0.97216796875,8.697509765625,10.25390625,3.11279296875,409.3333333333333,223.4090354090354,157.43589743589743,4055,38,0,4.255120592592593
0.0693359375,-0.29931640625,0.97412109375,8.941650390625,10.345458984375,2.86865234375,409.3333333333333,223.4090354090354,157.43589743589743,4051,39,0,4.259166814814815
0.06640625,-0.3037109375,0.96923828125,9.002685546875,10.498046875,2.288818359375,403.33577533577534,211.41391941391942,142.44200244200243,4058,40,0,4.263261629629629
0.0712890625,-0.30322265625,0.9658203125,8.97216796875,10.8642578125,1.8310546875,403.33577533577534,211.41391941391942,142.44200244200243,4049,41,0,4.267986962962963
0.0458984375,-0.330078125,0.99853515625,6.866455078125,11.749267578125,1.434326171875,406.33455433455435,223.4090354090354,145.44078144078145,4048,42,0,4.271363160493827
0.0556640625,-0.32568359375,1.0087890625,3.082275390625,13.0615234375,2.532958984375,406.33455433455435,223.4090354090354,145.44078144078145,4051,43,0,4.272803555555556
0.07958984375,-0.30712890625,0.95703125,7.171630859375,9.033203125,1.739501953125,406.33455433455435,223.4090354090354,145.44078144078145,4049,44,0,4.2761971358024695
0.056640625,-0.30224609375,0.935546875,10.528564453125,10.406494140625,2.227783203125,422.82783882783883,233.9047619047619,152.93772893772893,4050,45,0,4.283851061728395
0.052734375,-0.29736328125,0.95458984375,12.298583984375,11.322021484375,2.3193359375,422.82783882783883,233.9047619047619,152.93772893772893,4047,46,0,4.285403654320987
0.072265625,-0.29638671875,0.97021484375,11.04736328125,11.566162109375,3.23486328125,407.83394383394386,224.9084249084249,140.94261294261295,4052,47,0,4.292127604938272
0.08447265625,-0.29931640625,0.98193359375,10.711669921875,10.345458984375,2.655029296875,407.83394383394386,224.9084249084249,140.94261294261295,4054,48,0,4.293381530864197
0.0849609375,-0.29736328125,0.96337890625,12.14599609375,9.796142578125,2.655029296875,407.83394383394386,224.9084249084249,140.94261294261295,4047,49,0,4.296307358024691
0.076171875,-0.29248046875,0.9658203125,12.51220703125,10.55908203125,2.960205078125,418.3296703296703,226.4078144078144,154.43711843711844,4049,50,0,4.304175012345679
0.08935546875,-0.29443359375,0.9775390625,12.054443359375,10.223388671875,3.570556640625,418.3296703296703,226.4078144078144,154.43711843711844,4047,51,0,4.305674271604938
0.078125,-0.3037109375,0.98876953125,11.505126953125,10.101318359375,4.39453125,413.83150183150184,227.9072039072039,140.94261294261295,4050,52,0,4.3087296790123455
0.080078125,-0.31005859375,0.98876953125,11.1083984375,9.857177734375,4.791259765625,413.83150183150184,227.9072039072039,140.94261294261295,4052,53,0,4.312831209876543
0.0751953125,-0.330078125,1.0185546875,10.19287109375,9.765625,5.462646484375,413.83150183150184,227.9072039072039,140.94261294261295,4054,54,0,4.316698074074074
0.06787109375,-0.32861328125,1.00146484375,8.148193359375,9.8876953125,6.317138671875,416.83028083028086,227.9072039072039,149.93894993894995,4052,55,0,4.3209441975308645
0.0810546875,-0.3017578125,0.9462890625,13.275146484375,8.544921875,6.2255859375,416.83028083028086,227.9072039072039,149.93894993894995,4054,56,0,4.325217185185185
0.064453125,-0.29150390625,0.93212890625,14.09912109375,9.490966796875,4.82177734375,415.33089133089135,220.4102564102564,145.44078144078145,4049,57,0,4.329355851851852
0.06640625,-0.28759765625,0.94873046875,13.641357421875,9.674072265625,4.058837890625,415.33089133089135,220.4102564102564,145.44078144078145,4049,58,0,4.332931160493827
0.08056640625,-0.2861328125,0.9677734375,11.871337890625,9.33837890625,4.150390625,415.33089133089135,220.4102564102564,145.44078144078145,4056,59,0,4.33781412345679
0.08349609375,-0.294921875,0.97265625,10.25390625,9.368896484375,4.241943359375,413.83150183150184,215.9120879120879,143.94139194139194,4052,60,0,4.341710617283951
0.08203125,-0.30029296875,0.96630859375,10.3759765625,9.521484375,4.150390625,413.83150183150184,215.9120879120879,143.94139194139194,4046,61,0,4.345487407407408
0.07421875,-0.2978515625,0.96484375,10.7421875,9.613037109375,3.90625,419.8290598290598,227.9072039072039,152.93772893772893,4045,62,0,4.349859555555556
0.09130859375,-0.302734375,0.9609375,11.383056640625,9.796142578125,4.0283203125,419.8290598290598,227.9072039072039,152.93772893772893,4042,63,0,4.3532555061728395
0.072265625,-0.30712890625,0.958984375,12.39013671875,10.7421875,3.60107421875,419.8290598290598,227.9072039072039,152.93772893772893,4046,64,0,4.3572365432098765
0.0771484375,-0.3095703125,0.98193359375,11.566162109375,10.101318359375,3.265380859375,416.83028083028086,215.9120879120879,146.94017094017093,4050,65,0,4.362223802469136
0.076171875,-0.3203125,0.986328125,10.3759765625,9.58251953125,2.44140625,416.83028083028086,215.9120879120879,146.94017094017093,4053,66,0,4.365477135802469
0.06884765625,-0.3232421875,0.9853515625,10.650634765625,9.21630859375,2.166748046875,421.3284493284493,223.4090354090354,139.44322344322345,4049,67,0,4.3701274074074075
0.06689453125,-0.3193359375,0.97900390625,11.444091796875,9.246826171875,2.105712890625,421.3284493284493,223.4090354090354,139.44322344322345,4051,68,0,4.373693234567901
0.068359375,-0.3125,0.9765625,11.810302734375,9.246826171875,2.3193359375,421.3284493284493,223.4090354090354,154.43711843711844,4049,69,0,4.378787160493827
0.076171875,-0.30810546875,0.9755859375,11.810302734375,9.33837890625,2.410888671875,421.3284493284493,223.4090354090354,154.43711843711844,4050,70,0,4.382096197530864
0.08154296875,-0.3037109375,0.97607421875,12.02392578125,9.3994140625,2.44140625,421.3284493284493,223.4090354090354,154.43711843711844,4046,71,0,4.385792
0.0771484375,-0.30908203125,0.98046875,12.237548828125,9.521484375,2.655029296875,407.83394383394386,224.9084249084249,152.93772893772893,4048,72,0,4.391032098765432
0.0693359375,-0.31640625,0.97314453125,12.847900390625,9.552001953125,2.593994140625,407.83394383394386,224.9084249084249,152.93772893772893,4041,73,0,4.394258172839506
0.0703125,-0.31884765625,0.9697265625,14.007568359375,9.46044921875,2.655029296875,407.83394383394386,233.9047619047619,146.94017094017093,4050,74,0,4.398471111111111
